agent_id,experiment_id,n_runs,n_honest,honesty_rate
641,10001,5,5,1.0
642,10001,5,5,1.0
643,10001,5,5,1.0
644,10001,5,5,1.0
645,10001,5,4,0.8
646,10001,5,4,0.8
647,10001,5,5,1.0
648,10001,5,5,1.0
649,10001,5,5,1.0
650,10001,5,5,1.0
651,10001,5,5,1.0
652,10001,5,5,1.0
653,10001,5,5,1.0
654,10001,5,5,1.0
655,10001,5,5,1.0
656,10001,5,5,1.0
657,10001,5,5,1.0
658,10001,5,5,1.0
659,10001,5,5,1.0
660,10001,5,5,1.0
661,10001,5,4,0.8
662,10001,5,5,1.0
663,10001,5,5,1.0
664,10001,5,5,1.0
665,10001,5,5,1.0
666,10001,5,5,1.0
667,10001,5,5,1.0
668,10001,5,5,1.0
669,10001,5,4,0.8
670,10001,5,5,1.0
671,10001,5,5,1.0
672,10001,5,5,1.0
673,10001,5,4,0.8
674,10001,5,5,1.0
675,10001,5,5,1.0
676,10001,5,5,1.0
677,10001,5,5,1.0
678,10001,5,5,1.0
679,10001,5,5,1.0
680,10001,5,5,1.0
681,10001,5,5,1.0
682,10001,5,5,1.0
683,10001,5,4,0.8
684,10001,5,5,1.0
685,10001,5,5,1.0
686,10001,5,5,1.0
687,10001,5,5,1.0
688,10001,5,5,1.0
689,10001,5,5,1.0
690,10001,5,5,1.0
691,10001,5,5,1.0
692,10001,5,5,1.0
693,10001,5,5,1.0
694,10001,5,5,1.0
695,10001,5,4,0.8
696,10001,5,3,0.6
697,10001,5,5,1.0
698,10001,5,5,1.0
699,10001,5,5,1.0
700,10001,5,5,1.0
701,10001,5,5,1.0
702,10001,5,5,1.0
703,10001,5,5,1.0
704,10001,5,5,1.0
705,10001,5,5,1.0
706,10001,5,5,1.0
707,10001,5,4,0.8
708,10001,5,5,1.0
709,10001,5,5,1.0
710,10001,5,5,1.0
711,10001,5,5,1.0
712,10001,5,5,1.0
713,10001,5,5,1.0
714,10001,5,5,1.0
715,10001,5,3,0.6
716,10001,5,5,1.0
717,10001,5,5,1.0
718,10001,5,5,1.0
719,10001,5,5,1.0
